证券代码,600899
证券简称,*ST信联(退市)
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"167,231,661.36 "
        营业收入,"167,231,661.36 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"149,916,051.69 "
        营业成本,"111,870,392.08 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,103,491.37 "
        销售费用,"1,192,785.76 "
        管理费用,"16,114,674.02 "
        财务费用,"17,634,708.46 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-5,875,233.36 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,687,553.93 "
四、营业利润,"14,127,930.24 "
        加：营业外收入,"30,412.64 "
        减：营业外支出,"20,506.04 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"14,137,836.84 "
        减：所得税,"-1,093,213.80 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"15,231,050.64 "
        减：少数股东损益,"-649,954.58 "
        归属于母公司所有者的净利润,"15,881,005.22 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"250,186,665.19 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"12,887,167.20 "
        预付款项,"205,180,097.03 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"177,242,275.64 "
        应收股利,"4,311,825.00 "
        买入返售金融资产,0.00 
        存货,"6,407,618.29 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"67,530.30 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"656,283,178.65 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"368,824,020.60 "
        投资性房地产,0.00 
        固定资产,"61,872,419.32 "
        在建工程,"1,119,834.00 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"11,650,166.73 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"211,341.07 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"313,512.50 "
        非流动资产合计,"443,991,294.22 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,100,274,472.87 "
流动负债：,
        短期借款,"434,700,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"20,000,000.00 "
        应付账款,"7,308,280.67 "
        预收款项,"2,372,117.85 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"-341,732.46 "
        应交税费,"2,294,915.47 "
        应付利息,0.00 
        其他应付款,"75,457,184.69 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"62,000,000.00 "
        应付股利,"16,910,375.91 "
        预提费用,"1,020,143.75 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"621,721,285.88 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"268,860.58 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"268,860.58 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"621,990,146.46 "
所有者权益(或股东权益)：,
        实收资本(或股本),"177,505,386.00 "
        其他权益工具,0.00 
        资本公积金,"124,693,809.29 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"63,395,166.59 "
        一般风险准备,0.00 
        未分配利润,"95,981,498.16 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"16,708,466.37 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"461,575,860.04 "
        所有者权益合计,"478,284,326.41 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,100,274,472.87 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"162,172,936.18 "
        收到的税费返还,"2,083,584.25 "
        收到其他与经营活动有关的现金,"450,075,951.96 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"614,332,472.39 "
        购买商品、接受劳务支付的现金,"73,712,449.59 "
        支付给职工以及为职工支付的现金,"4,345,749.61 "
        支付的各项税费,"5,619,308.34 "
        支付其他与经营活动有关的现金,"678,438,826.33 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"762,116,333.87 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-147,783,861.48 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"34,265,000.00 "
        取得投资收益收到的现金,"14,266,232.64 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,100.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"48,531,332.64 "
        购建固定资产、无形资产和其他长期资产支付的现金,"6,309,939.71 "
        投资支付的现金,"54,619,510.26 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"60,929,449.97 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-12,398,117.33 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"547,700,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"548,700,000.00 "
        偿还债务支付的现金,"258,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"19,432,634.86 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"277,932,634.86 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"270,767,365.14 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"110,585,386.33 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"15,881,005.22 "
        加：资产减值准备,"-7,980,068.60 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,037,248.12 "
        无形资产摊销,"2,029,999.96 "
        长期待摊费用摊销,"55,211.27 "
        待摊费用减少,"153,524.86 "
        预提费用增加,"630,643.25 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"17,428,929.25 "
        投资损失,"-29,458,135.81 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-1,076,130.28 "
        经营性应收项目的减少,"-193,119,783.56 "
        经营性应付项目的增加,"45,364,918.41 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"268,776.43 "
        经营活动产生的现金流量净额,"-147,783,861.48 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"250,186,665.19 "
        减：现金的期初余额,"139,601,278.86 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"110,585,386.33 "
