证券代码,600287
证券简称,江苏舜天
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"5,732,116,112.89 "
        营业收入,"5,732,116,112.89 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"5,701,671,362.80 "
        营业成本,"5,250,621,077.07 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"8,262,707.19 "
        销售费用,"210,378,354.36 "
        管理费用,"147,733,734.03 "
        财务费用,"69,078,581.49 "
        资产减值损失,"15,596,908.66 "
三、其他经营收益,
        公允价值变动净收益,"1,233,889.04 "
        投资净收益,"35,609,020.95 "
        其中：对联营企业和合营企业的投资收益,"707,682.18 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"67,287,660.08 "
        加：营业外收入,"7,353,364.93 "
        减：营业外支出,"5,080,129.55 "
        其中：非流动资产处置净损失,"2,250,683.45 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"69,560,895.46 "
        减：所得税,"42,097,582.90 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"27,463,312.56 "
        减：少数股东损益,"7,735,514.56 "
        归属于母公司所有者的净利润,"19,727,798.00 "
        加：其他综合收益,"-349,322.06 "
七、综合收益总额,"27,113,990.50 "
        减：归属于少数股东的综合收益总额,"7,735,514.56 "
        归属于母公司普通股东综合收益总额,"19,378,475.94 "
八、每股收益：,
        (一) 基本每股收益(元),0.05 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"780,511,035.22 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"59,010,874.82 "
        应收票据,"52,125,707.07 "
        应收账款,"413,254,318.24 "
        预付款项,"1,010,877,978.74 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"211,803,401.70 "
        应收股利,"2,393,847.81 "
        买入返售金融资产,0.00 
        存货,"301,371,487.86 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"33,000,000.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,864,348,651.46 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"985,530.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"641,113,715.30 "
        投资性房地产,"43,524,387.84 "
        固定资产,"651,723,191.05 "
        在建工程,"600,758.48 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"150,954,143.11 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"4,237,310.42 "
        递延所得税资产,"10,418,930.71 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,503,557,966.91 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"4,367,906,618.37 "
流动负债：,
        短期借款,"1,386,410,498.85 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"778,416,241.75 "
        应付账款,"362,281,548.87 "
        预收款项,"455,593,061.44 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"34,212,295.48 "
        应交税费,"40,698,988.07 "
        应付利息,"1,853,552.96 "
        其他应付款,"272,778,962.62 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"7,351,494.80 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,339,596,644.84 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"7,239,302.52 "
        递延收益-非流动负债,0.00 
        其他非流动负债,"3,280,665.68 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,519,968.20 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"3,350,116,613.04 "
所有者权益(或股东权益)：,
        实收资本(或股本),"436,796,074.00 "
        其他权益工具,0.00 
        资本公积金,"194,549,002.27 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"106,324,363.41 "
        一般风险准备,0.00 
        未分配利润,"129,629,572.63 "
        外币报表折算差额,"-1,693,883.34 "
        未确认的投资损失,0.00 
        少数股东权益,"152,184,876.36 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"865,605,128.97 "
        所有者权益合计,"1,017,790,005.33 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"4,367,906,618.37 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"6,119,138,026.12 "
        收到的税费返还,"358,400,554.69 "
        收到其他与经营活动有关的现金,"83,354,791.91 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"6,560,893,372.72 "
        购买商品、接受劳务支付的现金,"6,170,902,723.44 "
        支付给职工以及为职工支付的现金,"261,573,470.62 "
        支付的各项税费,"109,155,153.13 "
        支付其他与经营活动有关的现金,"231,095,522.92 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"6,772,726,870.11 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-211,833,497.39 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"181,723,042.52 "
        取得投资收益收到的现金,"22,070,387.50 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"71,273,206.76 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"275,066,636.78 "
        购建固定资产、无形资产和其他长期资产支付的现金,"37,523,175.39 "
        投资支付的现金,"201,181,479.24 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"28,104,467.70 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"266,809,122.33 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"8,257,514.45 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"2,400,000.00 "
        其中：子公司吸收少数股东投资收到的现金,"2,400,000.00 "
        取得借款收到的现金,"2,475,030,526.95 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,477,430,526.95 "
        偿还债务支付的现金,"2,574,098,723.29 "
        分配股利、利润或偿付利息支付的现金,"117,132,944.49 "
        其中：子公司支付给少数股东的股利、利润,"21,037,000.00 "
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
