证券代码,600648
证券简称,外高桥
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"180,927,147.96 "
        营业收入,"180,927,147.96 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"362,441,968.49 "
        营业成本,"119,379,232.32 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,309,098.96 "
        销售费用,"33,973,876.58 "
        管理费用,"137,295,638.67 "
        财务费用,"65,484,121.96 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,679,642.65 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,191,340.30 "
四、营业利润,"-171,643,837.58 "
        加：营业外收入,"31,207,965.20 "
        减：营业外支出,"7,502,552.72 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"27,395,000.00 "
五、利润总额,"-120,543,425.10 "
        减：所得税,"5,237,301.96 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-125,780,727.06 "
        减：少数股东损益,"-1,940,529.79 "
        归属于母公司所有者的净利润,"-123,840,197.27 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"455,343,541.16 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"77,646,161.81 "
        应收票据,0.00 
        应收账款,"7,700,237.88 "
        预付款项,"51,975,998.29 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"43,767.00 "
        其他应收款,"190,771,121.39 "
        应收股利,"21,079,408.06 "
        买入返售金融资产,0.00 
        存货,"1,188,607,951.40 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"314,999.03 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,993,483,186.02 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"421,056,269.26 "
        投资性房地产,0.00 
        固定资产,"320,204,590.93 "
        在建工程,"247,354,150.04 "
        工程物资,"12,103,375.85 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"3,252,869.91 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"7,266,832.68 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"150,000.00 "
        非流动资产合计,"1,011,388,088.67 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,004,871,274.69 "
流动负债：,
        短期借款,"1,128,668,714.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"18,046,109.58 "
        预收款项,"102,634,924.65 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,805,295.18 "
        应交税费,"6,578,756.04 "
        应付利息,0.00 
        其他应付款,"25,973,300.50 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"400,000,000.00 "
        应付股利,0.00 
        预提费用,"1,436,341.04 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,686,143,440.99 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"1,010,992.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"704,550.00 "
        递延所得税负债,"137,384.53 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"1,852,926.53 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,687,996,367.52 "
所有者权益(或股东权益)：,
        实收资本(或股本),"745,057,500.00 "
        其他权益工具,0.00 
        资本公积金,"322,182,449.59 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"188,440,647.15 "
        一般风险准备,0.00 
        未分配利润,"30,180,560.02 "
        外币报表折算差额,"-165,122.89 "
        未确认的投资损失,0.00 
        少数股东权益,"31,178,873.30 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,285,696,033.87 "
        所有者权益合计,"1,316,874,907.17 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,004,871,274.69 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"177,483,369.51 "
        收到的税费返还,"3,431,850.44 "
        收到其他与经营活动有关的现金,"14,615,103.24 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"195,530,323.19 "
        购买商品、接受劳务支付的现金,"119,665,505.24 "
        支付给职工以及为职工支付的现金,"20,826,575.37 "
        支付的各项税费,"12,359,751.30 "
        支付其他与经营活动有关的现金,"16,842,123.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"169,693,954.91 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"25,836,368.28 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"376,193,350.31 "
        取得投资收益收到的现金,"52,788,134.05 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,073,470.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"87,168,354.05 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"517,223,308.41 "
        购建固定资产、无形资产和其他长期资产支付的现金,"22,632,414.48 "
        投资支付的现金,"472,801,567.23 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"495,433,981.71 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"21,789,326.70 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"300,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,567,882,331.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,568,182,331.00 "
        偿还债务支付的现金,"1,405,515,051.00 "
        分配股利、利润或偿付利息支付的现金,"69,333,229.83 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"59,400,322.41 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,534,248,603.24 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"33,933,727.76 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-4,960.68 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"81,554,462.06 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-125,780,727.06 "
        加：资产减值准备,"122,617,690.24 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"13,836,594.91 "
        无形资产摊销,"81,350.88 "
        长期待摊费用摊销,"1,097,532.15 "
        待摊费用减少,"-184,535.18 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-688,506.58 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"67,926,300.80 "
        投资损失,"-5,679,642.65 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-136,714,548.13 "
        经营性应收项目的减少,"121,486,652.73 "
        经营性应付项目的增加,"-32,161,793.83 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"25,836,368.28 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"452,901,737.66 "
        减：现金的期初余额,"371,347,275.60 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"81,554,462.06 "
