证券代码,600551
证券简称,时代出版
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"55,379,466.37 "
        营业收入,"55,379,466.37 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"54,440,047.45 "
        营业成本,"29,965,088.38 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"604,549.01 "
        销售费用,"7,706,253.71 "
        管理费用,"13,290,216.49 "
        财务费用,"2,873,939.86 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"570,384.90 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"741,691.95 "
四、营业利润,"2,251,495.77 "
        加：营业外收入,"29,909.05 "
        减：营业外支出,"37,405.96 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,657,001.54 "
五、利润总额,"3,901,000.40 "
        减：所得税,"2,166,768.96 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"1,734,231.44 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"1,734,231.44 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"30,771,973.03 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"35,912,486.30 "
        预付款项,"2,962,728.45 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"4,526,859.27 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"14,824,218.20 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"433,420.68 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"89,431,685.93 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"19,797,941.45 "
        投资性房地产,0.00 
        固定资产,"20,420,879.97 "
        在建工程,"8,731,593.81 "
        工程物资,"936,122.05 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"18,506,803.88 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,538,230.47 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"69,931,571.63 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"159,363,257.56 "
流动负债：,
        短期借款,"45,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"6,462,431.38 "
        预收款项,"1,098,579.11 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,144,839.81 "
        应交税费,"2,839,454.56 "
        应付利息,0.00 
        其他应付款,"3,584,789.27 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"21,000,000.00 "
        应付股利,0.00 
        预提费用,"168,130.71 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"81,298,224.84 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"600,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"600,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"81,898,224.84 "
所有者权益(或股东权益)：,
        实收资本(或股本),"50,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"17,860,311.60 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"1,499,507.82 "
        一般风险准备,0.00 
        未分配利润,"8,105,213.30 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"77,465,032.72 "
        所有者权益合计,"77,465,032.72 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"159,363,257.56 "
,
,
,
