证券代码,600149
证券简称,*ST坊展
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"410,537,526.32 "
        营业收入,"410,537,526.32 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"364,901,931.59 "
        营业成本,"297,972,933.62 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,557,431.97 "
        销售费用,"6,489,597.79 "
        管理费用,"37,827,544.68 "
        财务费用,"20,054,423.53 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"803,818.49 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-2,785,855.28 "
四、营业利润,"43,653,557.94 "
        加：营业外收入,"164,340.82 "
        减：营业外支出,"705,195.84 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"43,112,702.92 "
        减：所得税,"13,924,589.59 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"29,188,113.33 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"29,188,113.33 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"32,800,563.26 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"48,971,428.65 "
        应收账款,"235,340,526.68 "
        预付款项,"54,738,655.30 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"82,515,654.12 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"139,231,804.83 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,418,491.03 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"595,017,123.87 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"20,700,000.00 "
        投资性房地产,0.00 
        固定资产,"257,313,466.23 "
        在建工程,"19,841,342.47 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"297,854,808.70 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"892,871,932.57 "
流动负债：,
        短期借款,"101,690,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"5,000,000.00 "
        应付账款,"24,771,197.67 "
        预收款项,"5,211,774.61 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,0.00 
        应交税费,"10,810,166.99 "
        应付利息,0.00 
        其他应付款,"729,271.31 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"98,000,000.00 "
        应付股利,0.00 
        预提费用,"2,276,722.21 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"248,489,132.79 "
非流动负债：,
        长期借款,"102,025,694.83 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"102,025,694.83 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"350,514,827.62 "
所有者权益(或股东权益)：,
        实收资本(或股本),"305,640,000.00 "
        其他权益工具,0.00 
        资本公积金,"120,895,163.54 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"38,884,699.75 "
        一般风险准备,0.00 
        未分配利润,"76,937,241.66 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"542,357,104.95 "
        所有者权益合计,"542,357,104.95 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"892,871,932.57 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"160,943,026.25 "
        收到的税费返还,"7,973,337.68 "
        收到其他与经营活动有关的现金,"10,954,219.03 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"179,870,582.96 "
        购买商品、接受劳务支付的现金,"71,027,644.64 "
        支付给职工以及为职工支付的现金,"41,751,640.94 "
        支付的各项税费,"38,603,864.98 "
        支付其他与经营活动有关的现金,"9,124,683.67 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"160,507,834.23 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"19,362,748.73 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"803,818.49 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"131,500.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"935,318.49 "
        购建固定资产、无形资产和其他长期资产支付的现金,"23,034,952.76 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"23,034,952.76 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-22,099,634.27 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"109,690,000.00 "
        收到其他与筹资活动有关的现金,"414,929.45 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"110,104,929.45 "
        偿还债务支付的现金,"136,690,000.00 "
        分配股利、利润或偿付利息支付的现金,"22,542,325.60 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"14,604.65 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"159,246,930.25 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-49,142,000.80 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-51,878,886.34 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"29,188,113.33 "
        加：资产减值准备,"1,007,020.61 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"24,075,867.80 "
        无形资产摊销,0.00 
        长期待摊费用摊销,0.00 
        待摊费用减少,"-301,190.68 "
        预提费用增加,"-4,065,023.87 "
        处置固定资产、无形资产和其他长期资产的损失,"-123,988.24 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"20,054,423.53 "
        投资损失,"-803,818.49 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"12,448,437.04 "
        经营性应收项目的减少,"-30,030,600.19 "
        经营性应付项目的增加,"-32,086,492.11 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"19,362,748.73 "
