Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",910,大亚圣象,2003/12/31,2004/2/14,2003,标准无保留意见,"诸旭敏,郑欢成",南京永华会计师事务所有限公司,-0.023392,-0.010479,0.019667,0.017804,-0.017493,0.014837000000000001,-0.016082,-0.046062,0.009346,-0.012346,0.0375,0.0375,-0.013553999999999998,-0.0061070000000000004,0.010753,-0.019757,-0.004651,-0.007788,-0.026688,0.0032259999999999997,-0.009646,-0.016234000000000002,0.033003,0.009585,-0.018987,0.0032259999999999997,0.025723000000000003,0.012539,-0.03096,-0.011182,-0.0032310000000000004,0.024311000000000003,-0.015823,-0.008039,0.001621,0.025889999999999996,-0.01735,0.001605,-0.016026,0.003257,-0.016234000000000002,-0.014851,0.001675,-0.023411,0.005137,-0.001704,-0.032423,-0.029981999999999998,0.021818,0.032027999999999994,-0.017241,-0.0035090000000000004,-0.015844999999999998,0.007156,0.017762,-0.017452000000000002,0.010657,0.001757,0.0035090000000000004,0.0052450000000000005,-0.005217,-0.015734,-0.010657,-0.007181,0.028932999999999997,0.045694,0.008403,0.028332999999999997,0.034036000000000004,0.0047020000000000005,-0.015600999999999999
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600064,南京高科,2003/12/31,2004/3/25,2003,标准无保留意见,"诸旭敏,张爱国",南京永华会计师事务所有限公司,-0.029806,0.006144,0.00916,0.009077,-0.010495,-0.013636,-0.016897,-0.0375,0.006494,-0.025806,0.034768,0.034768,-0.0112,-0.0032359999999999997,0.00974,-0.016077,0.013072,0.0,-0.027419,0.004975,-0.023102,0.008445999999999999,0.028475999999999998,0.0,-0.013028999999999999,-0.009901,-0.025,0.010256,-0.027073000000000003,-0.008695999999999999,0.012281,0.019063999999999998,-0.023809999999999998,0.010453,0.0,0.022414,-0.013491,-0.0068379999999999995,-0.013769,0.010471,0.013817,0.028961,-0.006623,-0.011667,-0.001686,-0.003378,-0.076271,0.001835,-0.020146999999999998,0.022430000000000002,-0.012797,-0.027777999999999997,0.00381,0.003795,0.024575,-0.016605,0.015009,0.001848,0.0036899999999999997,0.0,0.003676,-0.018315,-0.001866,-0.029907,0.034682,0.042831,0.007143000000000001,0.033688,0.041166,-0.011531999999999999,-0.035
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600074,ST 保千里,2003/12/31,2004/2/17,2003,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,-0.015267,-0.046512,0.021138,0.0,0.0031850000000000003,-0.003175,-0.006369,-0.009615,0.009709,0.004808,0.025518,0.025518,-0.0015550000000000002,-0.015576,0.011076,-0.021909,0.0,-0.0064,-0.017713,0.004918,-0.022838,-0.015025,0.038983,0.0016309999999999999,-0.022801,-0.005,-0.011725,-0.050848000000000004,0.005455,-0.007233,0.021858000000000002,0.008912999999999999,-0.0017670000000000001,-0.019469,0.012634999999999999,0.026737999999999998,0.006944,-0.012069,0.012216,-0.0034479999999999997,-0.025952,-0.0053289999999999995,0.0,-0.019643,0.023679,-0.012456,-0.014413999999999998,0.010969,0.0,0.019892,0.001773,0.0070799999999999995,-0.015816999999999998,0.0,0.023214,-0.017452000000000002,0.0053289999999999995,-0.012367,0.028623000000000003,0.001739,0.0,-0.019097,-0.0070799999999999995,-0.016043,0.036232,0.062937,-0.004934,0.021488,0.021036000000000003,-0.030111000000000002,-0.013072
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600087,*ST 长油,2003/12/31,2004/2/26,2003,标准无保留意见,"杜文俊,诸旭敏",南京永华会计师事务所有限公司,-0.030507999999999997,0.0,0.022727,0.02087,0.0,0.001704,-0.027211000000000003,-0.010490000000000001,0.014134,-0.012195000000000001,0.038801,0.038801,-0.006790999999999999,0.011966,0.027027,-0.011512999999999999,0.004992,-0.001656,-0.029851,0.008546999999999999,0.00339,0.023649,0.028052999999999998,0.001605,-0.009615,0.004854,-0.033816000000000006,0.021667,-0.009788,-0.0016469999999999998,-0.08415800000000001,0.010811,-0.0017829999999999999,-0.005357,-0.007181,0.018083000000000002,0.015986,-0.008741,0.014109,-0.001739,-0.015679,-0.012389,0.012545,-0.012389,0.0,0.0017920000000000002,-0.001789,0.0,-0.010753,-0.021738999999999998,-0.005556,-0.01676,-0.005682,0.00381,0.013283000000000001,-0.020599,0.015296,-0.013183000000000002,-0.059160000000000004,0.01217,-0.018036,0.008163,-0.0020239999999999998,0.022312000000000002,0.06349199999999999,0.001866,0.040968,0.041145,-0.036081999999999996,-0.042781,0.046555
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600122,宏图高科,2003/12/31,2004/4/27,2003,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,-0.011667,-0.0033729999999999997,0.010152,0.025126,-0.011438,-0.016529,-0.015125999999999999,-0.015358000000000002,0.0,-0.008666,0.026224,0.026224,-0.013628999999999999,0.005181,-0.005155,-0.018997999999999998,-0.005282,-0.014159,0.010772,-0.024867,-0.005464,0.021978,-0.007168000000000001,0.019856,0.0070799999999999995,-0.035149,0.027322000000000003,0.0,0.0,-0.003546,0.010676,-0.019366,-0.012567,0.009091,0.014413999999999998,-0.015986,0.01083,0.046429000000000005,0.03413,-0.014851,-0.028475999999999998,0.031034,-0.005017,0.008403,0.02,-0.014706,-0.003317,-0.008319,0.020134,0.014803,-0.004862,-0.008143000000000001,-0.013136000000000002,0.02995,-0.019386,0.004942,-0.013115,0.0,0.0,-0.006645,-0.018394999999999998,-0.006814,-0.030875,0.035398,0.054701,0.001621,0.019417,0.031745999999999996,-0.027692,0.007911,-0.034537
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600280,中央商场,2003/12/31,2004/2/15,2003,标准无保留意见,"诸旭敏,王龙",南京永华会计师事务所有限公司,0.01,-0.006188,0.011208,0.01601,-0.012121,-0.001227,-0.012284999999999999,-0.03607,0.023226,-0.001261,0.018938999999999998,0.018938999999999998,0.0,0.013631,-0.003667,0.02454,0.00479,-0.016687,-0.015758,0.036946,0.0,-0.001188,0.022591999999999998,0.017442,-0.002286,0.003436,-0.031963,0.03184,0.016,-0.066367,-0.042169,0.008805,-0.012469,0.005051,0.008794,0.011208,-0.024631,-0.007576,0.003817,0.001267,-0.003797,-0.007624,0.002561,0.007663,0.013942,-0.00125,0.0012519999999999999,-0.1,-0.059722000000000004,0.011817,-0.011679,-0.017725,-0.016541,0.012232,0.028701,-0.013216,0.017856999999999998,-0.010234,0.032496,0.002861,-0.002853,-0.010014,-0.004335,-0.021771000000000002,0.037092,0.04721,-0.002732,0.027397,0.017333,-0.018349,-0.009346
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600533,栖霞建设,2003/12/31,2004/3/24,2003,标准无保留意见,"陈奕彤,王沙薇",南京永华会计师事务所有限公司,-0.014202000000000001,-0.036441,-0.00088,0.010563,-0.005226,-0.014886000000000002,-0.032,-0.031221,0.002844,0.018904,0.018553,0.018553,0.0009109999999999999,-0.00364,-0.003653,-0.010081999999999999,-0.000926,-0.000927,-0.026902,0.020019,-0.014953,0.01518,0.026168,0.029144,-0.029204,0.019143,-0.029517,0.030414999999999998,-0.025044999999999998,-0.021100999999999998,0.0056229999999999995,0.006523999999999999,-0.006481000000000001,0.015843,0.020183,0.008094,-0.008029000000000001,0.0017989999999999998,-0.009873999999999999,-0.0027199999999999998,-0.015455000000000002,-0.007387,0.013953,-0.024771,0.01223,0.036245,0.006278,0.016934,-0.015776,0.0035619999999999996,0.008873,-0.006157,-0.0035399999999999997,0.0008880000000000001,0.015084,-0.013112,-0.000886,-0.0044329999999999994,0.016919,-0.005254,-0.00088,-0.013216,-0.019643,-0.033698,0.011309999999999999,0.054986,-0.0017670000000000001,0.034513,0.029085000000000003,-0.01995,0.026293
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600557,康缘药业,2003/12/31,2004/3/11,2003,标准无保留意见,"郑欢成,陈奕彤",南京永华会计师事务所有限公司,-0.000749,-0.008246,-0.005291,0.031915,-0.003682,-0.019956,-0.009804,-0.012186,0.002313,-0.001538,0.002311,0.002311,-0.009224,-0.003879,0.003894,-0.000776,-0.01087,-0.007849,-0.048258999999999996,0.0058189999999999995,0.007437999999999999,-0.019688,0.01841,-0.009859999999999999,0.004979,0.006606,-0.011484999999999999,0.010787999999999999,-0.004926,-0.006601,0.006645,-0.00495,-0.0024879999999999998,-0.000831,0.0016640000000000001,0.008306000000000001,-0.000824,0.008244,-0.006541,0.0008230000000000001,-0.004934,-0.004132,0.004979,-0.008258,0.003331,-0.00249,0.0016640000000000001,0.000831,-0.006639,-0.0008349999999999999,-0.0016719999999999999,-0.004188,-0.007568999999999999,0.010169,-0.004195,-0.007581999999999999,-0.000849,-0.00085,-0.00085,-0.004255,0.002564,-0.0068200000000000005,0.000858,0.0,0.006861,0.020443,0.0008349999999999999,0.014178,0.011512999999999999,0.020325,-0.0055780000000000005
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600562,国睿科技,2003/12/31,2004/3/24,2003,标准无保留意见,"肖厚祥,韦菁子",南京永华会计师事务所有限公司,-0.022522999999999998,0.012673,0.040956,0.013115,0.0032359999999999997,0.04086,-0.067149,-0.036545,0.034483,0.0,0.028888999999999998,0.028888999999999998,-0.009719,0.005452,-0.027412,0.001127,-0.009009,-0.051136,0.005988,0.002381,0.0,0.030879000000000004,-0.006912000000000001,-0.010440999999999999,-0.005862,-0.020047,0.0012029999999999999,-0.020433,0.002454,-0.004896,0.0246,-0.010804000000000001,-0.01335,0.00123,0.03317,-0.016647,0.003628,0.003614,0.0012,-0.019185,-0.023227,-0.012516,-0.022813999999999997,0.0,-0.015563999999999998,-0.027668,-0.01355,0.0,0.017856999999999998,-0.012145999999999999,-0.019126,-0.001393,-0.009762999999999999,0.029577,0.002736,0.002729,0.002721,-0.004071,-0.002725,-0.015027,-0.012483,0.0014039999999999999,-0.032257999999999995,0.031883999999999996,0.044944,0.022849,0.024967,0.038462,0.016049,-0.021871,0.009937999999999999
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600682,南京新百,2003/12/31,2004/4/23,2003,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,-0.003311,-0.007751999999999999,0.002232,0.002227,0.001111,-0.0011099999999999999,-0.007778,-0.013438,0.00454,0.009040000000000001,-0.019037000000000002,-0.019037000000000002,-0.003425,-0.010309,0.002315,-0.002309,0.002315,-0.002309,-0.001157,-0.031286,-0.029904000000000003,-0.009864,0.012453,0.0,-0.001253,-0.015056,-0.029299000000000002,0.001312,0.0,-0.013106,-0.001328,0.007979,-0.0013189999999999999,0.025099,0.0038659999999999996,0.0025670000000000003,0.007682,-0.02033,-0.007781999999999999,0.001307,0.0,-0.009138,0.00527,-0.010485,0.002649,0.003963,-0.0026320000000000002,-0.002639,-0.006614,0.001332,-0.00133,-0.001332,-0.010667,0.008086,0.006684000000000001,0.0,0.0,-0.0039840000000000006,-0.001333,-0.00267,-0.002677,-0.004027,0.005391,-0.009382999999999999,0.0067659999999999994,0.041667,-0.011613,0.024804,0.042038,-0.017115000000000002,-0.031094999999999998
