Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,11,深物业A,1999/12/31,2000/3/24,1999,无保留意见加说明段,,深圳华鹏会计师事务所,0.026144,0.014013,0.040201,-0.049517,-0.049555,-0.009358,-0.014844999999999999,0.00411,-0.005457,0.001372,0.00137,0.00137,0.031464,0.011936,-0.04194,0.050616,0.005208,-0.032382999999999995,0.009370999999999999,-0.019894,0.012179,0.0026739999999999997,-0.017333,0.017639,0.010667,0.026385000000000002,0.005141,0.014066,0.003783,0.015075,0.007426,0.009828,0.03163,0.005896,-0.010551000000000001,-0.035545,0.025799000000000002,0.050299,0.029647000000000003,0.049833999999999996,0.035865,-0.00611,-0.016393,-0.029167000000000002,0.050429,0.008172,-0.023303,-0.004149,0.028125,0.037487,-0.049805,-0.014388,0.029197000000000004,0.013171,0.027999999999999997,-0.024319,-0.022931,-0.037755000000000004,-0.04666,0.038932,-0.023555,-0.0032890000000000003,0.019802,0.024811,-0.005263,-0.015872999999999998,0.0,0.026882,0.029319,-0.03764,-0.008457
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,14,沙河股份,1999/12/31,2000/4/20,1999,无保留意见加说明段,"朱月凤,何祚文",深圳华鹏会计师事务所,-0.009112,0.017241,-0.045198,-0.049704000000000005,0.0037359999999999997,-0.004963,-0.024938,0.012787999999999999,-0.011364,-0.00894,0.006443000000000001,0.006443000000000001,0.012804,-0.017699,-0.034749,0.030667000000000003,0.009056,-0.015385,0.010417000000000001,-0.01933,0.005256,0.018300999999999998,0.020538999999999998,0.032704000000000004,0.045067,0.050117,0.049944999999999996,0.049683,-0.002014,-0.0222,0.049536000000000004,0.050147000000000004,0.049625,0.049955,0.050127,-0.046926,0.035654000000000005,0.009016,-0.048741,0.0008539999999999999,0.050341000000000004,0.050366,-0.042537,0.0032310000000000004,0.049919,-0.0030670000000000003,0.022308,0.036117,0.004357,-0.036876,-0.023273,-0.021522,0.014925,-0.004644,0.049767,-0.04963,0.044427,-0.022387999999999998,-0.047327999999999995,0.049679,0.050381999999999996,-0.0050869999999999995,0.049671,0.050104,-0.014579,0.0013449999999999998,0.006044,-0.019359,0.049694,0.049935,-0.050031
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,29,深深房A,1999/12/31,2000/3/30,1999,标准无保留意见,"何佳义,姚炜",深圳华鹏会计师事务所,0.0007160000000000001,0.100215,0.016265,-0.05441699999999999,-0.046039,-0.022711000000000002,0.030501,-0.020437,0.009353,-0.013541999999999998,-0.0036130000000000003,-0.0036130000000000003,0.005801,-0.044701,-0.034717000000000005,0.010946,0.015468,-0.008378,-0.005376,-0.019305000000000003,0.034645999999999996,-0.023592,0.0265,-0.019742,-0.020138999999999997,-0.0031620000000000003,0.028549,-0.01542,0.009396999999999999,-0.009309999999999999,0.004699,-0.006235,0.013333000000000001,0.024768000000000002,0.011329,-0.024645,-0.016845,0.004673,-0.009302,-0.015649,0.026232,-0.016266,-0.009448999999999999,0.013513999999999998,0.012549,-0.014717,-0.003145,-0.005521,0.0,0.0,-0.020619,-0.02915,-0.00417,0.030151,-0.024390000000000002,-0.005,-0.019263,-0.030743,0.002643,-0.01406,-0.030302999999999997,-0.055147,0.015563999999999998,-0.01341,0.0038829999999999997,0.099613,0.036939,-0.041561,0.00885,-0.026316000000000003,-0.033333
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,38,深大通,1999/12/31,2000/3/21,1999,标准无保留意见,"朱月凤,何祚文",深圳华鹏会计师事务所,-0.034698,0.023724000000000002,-0.018961000000000002,-0.030063999999999997,0.012546,0.010933,0.002163,-0.021583,-0.014706,-0.0037310000000000004,0.005243,0.005243,-0.00149,-0.012687,-0.02192,0.035549000000000004,-0.009701000000000001,0.021854,0.002212,-0.022811,0.003012,0.013513999999999998,0.05037,0.050071,0.0047009999999999994,-0.009358,-0.014844999999999999,-0.015753,0.050104,0.021206,0.049968,0.017922999999999998,0.003036,0.048426,-0.050231,-0.027356000000000002,0.049375,-0.008934000000000001,0.033654,-0.014535,0.014749000000000002,0.0005809999999999999,-0.033701,-0.00902,0.009709,0.004207,-0.014961000000000002,0.029162,-0.005313,0.023145,-0.042343,-0.016959000000000002,0.011091,0.035954,0.05,0.005602,0.050138999999999996,-0.036605,-0.027533,0.032843000000000004,-0.004386,0.004956,0.023562,0.029979000000000002,0.02079,-0.02444,0.0381,0.031170999999999997,-0.004388,-0.03477,-0.050227999999999995
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,46,泛海控股,1999/12/31,2000/2/18,1999,标准无保留意见,"邓夫成,张征",深圳华鹏会计师事务所,0.0,0.019355,-0.025315999999999998,-0.006494,-0.015522999999999999,0.010787999999999999,0.0,0.013956999999999999,0.011336,0.008806999999999999,0.000794,0.000794,0.032514,-0.013825,0.007788,0.006182,0.012289,-0.025038,0.009339,0.060139,0.014544999999999999,0.010753,-0.024113,0.014535,-0.018625,-0.00146,0.016082,0.020144,-0.018336,0.000718,-0.011486,0.00581,-0.024549,-0.005181,0.020089,-0.025529,0.011976,-0.030325,-0.000763,0.014504,-0.005267,-0.009834,0.024446000000000002,-0.002983,-0.013463,0.007581999999999999,0.0075239999999999994,-0.009709,-0.002262,-0.012094,-0.019893,-0.0023420000000000003,0.013302000000000001,-0.006178,0.010101,-0.02,-0.035322000000000006,-0.0073230000000000005,0.015574000000000001,-0.031477,-0.035,0.018997999999999998,0.0008470000000000001,0.012701,0.024247,-0.007347,-0.020559,0.0075569999999999995,-0.016666999999999998,-0.029661,0.004367
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,56,皇庭国际,1999/12/31,2000/4/21,1999,标准无保留意见,"张征,邓夫成",深圳华鹏会计师事务所,0.028451999999999998,0.0073230000000000005,-0.019386,0.000824,-0.040329000000000004,0.009434,-0.009346,0.03259,0.0,0.013288999999999999,0.019672,0.019672,-0.0209,-0.020525,-0.027661,0.008621,0.005128,-0.005102000000000001,-0.011111,0.057908,0.004902,0.015447,-0.010408,-0.008091,-0.016313,-0.006633,0.0008349999999999999,0.017515,-0.009836,0.045529,0.013513999999999998,0.004706,-0.021077000000000002,0.0311,0.027069,-0.006024,-0.015909,0.0007700000000000001,-0.020769,-0.017282,0.011191,0.0031620000000000003,-0.020489,0.005632,0.0336,-0.002322,0.000776,-0.008527,0.039093,0.021821,-0.049337,-0.012393000000000001,-0.019608,0.0096,0.022187000000000002,-0.007751999999999999,-0.028906,-0.03218,-0.017456,0.011844,-0.030936,-0.03365,0.022321,0.041921,0.004190999999999999,0.003339,0.005824,0.008270999999999999,-0.002461,-0.032895,0.011904999999999999
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,61,农产品,1999/12/31,2000/3/28,1999,标准无保留意见,,深圳华鹏会计师事务所,0.000768,-0.011405,-0.012584999999999999,-0.019118,-0.004331000000000001,0.019032,0.003735,0.034556,0.042138,-0.000493,0.000987,0.000987,-0.022178,-0.021672999999999998,-0.015456000000000001,0.006803,-0.004158,-0.012526,0.038055,0.008656,-0.000505,-0.00202,-0.0040490000000000005,-0.004065,-0.010714,-0.008767,0.01769,-0.00818,0.004639,-0.001026,-0.001027,0.010283,-0.003053,-0.005615,-0.0015400000000000001,-0.004627,0.047004000000000004,0.009373000000000001,0.016618,0.019712,-0.008015000000000001,-0.003327,-0.010968,0.000964,-0.0009630000000000001,0.012536,-0.007619,-0.009597,0.011143,-0.010541,-0.014044,-0.0019649999999999997,-0.019685,-0.006024,0.0060609999999999995,-0.012048,0.010163,-0.022636,-0.012352,-0.00067,-0.001117,-0.01566,0.0,-0.0017050000000000001,-0.002846,0.051370000000000006,-0.01683,-0.0254,-0.014163999999999998,-0.018391,-0.023419
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,576,广东甘化,1999/12/31,2000/3/16,1999,标准无保留意见,"朱月凤,何祚文",深圳华鹏会计师事务所,-0.01797,0.021529,-0.011590999999999999,-0.017058,-0.0141,0.019802,-0.014024000000000002,0.009847,-0.008667,0.06776,0.0040939999999999995,0.0040939999999999995,-0.002039,-0.004086,-0.044102999999999996,0.017166999999999998,-0.013713,-0.010695,-0.0010810000000000001,0.058441999999999994,-0.023517,0.012565,-0.008273,0.020855000000000002,0.032686,0.002967,0.009862000000000001,-0.014648,-0.02775,0.007136,-0.007084999999999999,0.003058,0.026423000000000002,-0.005940999999999999,0.038845,-0.010546999999999999,0.024225,0.007568999999999999,-0.056338,0.01592,-0.013712,0.00993,-0.017699,-0.018018,0.008154999999999999,0.004044,0.024169,-0.006883,-0.008911,0.01998,-0.023506,-0.023069,0.001027,-0.009231,0.019669,0.005076,-0.00202,-0.049595,-0.005325,0.0,-0.038544,0.011136,0.046256,0.029474,0.0409,0.004912,-0.004888,-0.017682,-0.01,-0.042424,0.0010550000000000002
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,584,哈工智能,1999/12/31,2000/3/12,1999,保留意见,"张黔城,周珊珊",深圳华鹏会计师事务所,-0.024425,0.009573,-0.01167,-0.017712000000000002,-0.031555,0.009309999999999999,-0.030746,0.006344,0.007092,0.055555999999999994,-0.013343,-0.013343,0.01127,-0.043834,0.0046619999999999995,-0.034029000000000004,0.0040030000000000005,-0.000797,-0.023144,0.00817,-0.006483,-0.035073,0.099746,0.039969,0.0022170000000000002,-0.019174,-0.021805,0.063797,0.046965,0.040718,-0.014588999999999998,0.04105,-0.007111,-0.034505,0.000674,0.048518,0.03599,-0.009304999999999999,0.031309,0.029751,-0.005307,-0.025488999999999998,0.02129,-0.026802,-0.016524,0.044804000000000004,0.025015,0.026148,-0.011890999999999999,-0.03553,-0.016043,-0.006039,-0.010936,0.004914,0.0,0.0,-0.048289,-0.0057799999999999995,0.020672,-0.027848,-0.030599,0.024849,-0.013761,0.045183,0.024158000000000002,-0.01676,0.010101,0.0325,-0.015738,-0.015375,0.023735
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,790,泰合健康,1999/12/31,,1999,标准无保留意见,"张黔城,周珊珊",深圳华鹏会计师事务所,-0.017446,0.010578,-0.016075,-0.036474,-0.035883,0.01636,0.017304,0.018591999999999997,-0.012816,-0.017309,0.011609,0.011609,0.015433,-0.017147,-0.027756,-0.000408,0.008159999999999999,0.001214,0.025465,0.00946,0.009370999999999999,0.00038700000000000003,-0.018561,-0.016548,-0.008814,0.009701000000000001,0.010008,-0.018231999999999998,-0.002826,-0.028745,-0.007086,0.007976,0.000833,-0.002081,-0.015847,0.011864,0.015913,-0.006595,0.0016600000000000002,-0.003728,0.012473999999999999,0.027926,-0.009189,-0.012097,0.016327,0.0024100000000000002,-0.016426,-0.015071000000000001,0.0,0.02895,-0.0076370000000000006,-0.016201,0.016878999999999998,0.031984,0.009023,0.024883000000000002,-0.026175999999999998,0.010518000000000001,0.026213999999999998,0.014275,-0.03963,0.024296,0.011672,-0.013397999999999998,0.0075439999999999995,0.012355,-0.004438,-0.008172,-0.025843,0.000384,-0.000769
