Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",536,华映科技,2016/12/31,2017/3/20,2016,标准无保留意见,"林霞,张香玉",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,536,华映科技,2016/12/31,2017/3/20,2016,标准无保留意见,"林霞,张香玉",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",753,漳州发展,2016/12/31,2017/4/13,2016,标准无保留意见,"蒋新红,黄玉润",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,753,漳州发展,2016/12/31,2017/4/13,2016,标准无保留意见,"蒋新红,黄玉润",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",797,中国武夷,2016/12/31,2017/4/5,2016,标准无保留意见,"郑丽惠,黄国香",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,797,中国武夷,2016/12/31,2017/4/5,2016,标准无保留意见,"郑丽惠,黄国香",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2029,七匹狼,2016/12/31,2017/3/30,2016,标准无保留意见,"林希敏,喻玉霜",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2029,七匹狼,2016/12/31,2017/3/30,2016,标准无保留意见,"林希敏,喻玉霜",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2070,*ST 众和,2016/12/31,2017/4/28,2016,保留意见,"刘延东,陈攀峰",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2070,*ST 众和,2016/12/31,2017/4/28,2016,保留意见,"刘延东,陈攀峰",福建华兴会计师事务所(特殊普通合伙)
