1	2001/12/31	2002/4/18	标准无保留意见	侯立勋,陈爱容	深圳鹏城会计师事务所	安永会计师事务所	860000	CNY	880000	CNY			1740000	CNY	平安银行	37256_深圳鹏城会计师事务所	_	
1	2002/12/31	2003/4/21	标准无保留意见	侯立勋,陈爱容	深圳鹏城会计师事务所	安永会计师事务所	1400000	CNY	1725000	CNY			3125000	CNY	平安银行	37621_深圳鹏城会计师事务所	_	
1	2003/12/31	2004/4/12	标准无保留意见	候立勋,陈爱荣	深圳鹏城会计师事务所	安永会计师事务所	1400000	CNY	2500000	CNY			3900000	CNY	平安银行	37986_深圳鹏城会计师事务所	_	
1	2004/12/31	2005/4/23	无保留意见加事项段	杨克晶,陈爱容	深圳鹏城会计师事务所	安永会计师事务所	1500000	CNY	3000000	CNY			4500000	CNY	平安银行	38352_深圳鹏城会计师事务所	_	
1	2006/12/31	2007/3/20	标准无保留意见	龙英,侯立勋	深圳市鹏城会计师事务所有限公司	安永会计师事务所	2980000	CNY	4730000	CNY			7710000	CNY	平安银行	39082_深圳市鹏城会计师事务所有限公司	_	
1	2013/12/31	2014/3/6	标准无保留意见	姚文平,朱丽平	普华永道中天会计师事务所(特殊普通合伙)		8200000	CNY			1380000	CNY	9580000	CNY	平安银行	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
2	2000/12/31	2001/3/16	标准无保留意见	许丽周,李莉	中天勤会计师事务所	毕马威会计师事务所									万科A	36891_中天勤会计师事务所	_	
2	2001/12/31	2002/3/12	标准无保留意见	赵奇,金乃雯	毕马威华振会计师事务所	毕马威会计师事务所							2686356	CNY	万科A	37256_毕马威华振会计师事务所	_	
2	2007/12/31		标准无保留意见		毕马威华振会计师事务所	毕马威会计师事务所							5500000	CNY	万科A	39447_毕马威华振会计师事务所	_	
2	2010/12/31	2011/3/4	标准无保留意见	李婉薇,李灼光	毕马威华振会计师事务所								7350000	CNY	万科A	40543_毕马威华振会计师事务所	_	
3	1996/12/31		标准无保留意见	吴焕生,祝小兰	深圳中华会计师事务所	浩华国际会计师事务所									PT 金田A	35430_深圳中华会计师事务所	_	
